period_date,year,quarter,month,sub_unit_id,personnel_costs,external_costs,other_costs,total_operating_expenses
2023-01-01,2023,Q1,1,COM_US,104.27,57.36,29.63,191.26
2023-02-01,2023,Q1,2,COM_US,108.82,62.26,27.84,198.92
2023-03-01,2023,Q1,3,COM_US,116.48,64.12,33.27,213.87
2023-04-01,2023,Q2,4,COM_US,117.16,62.55,32.46,212.17
2023-05-01,2023,Q2,5,COM_US,117.81,62.16,33.0,212.97
2023-06-01,2023,Q2,6,COM_US,125.37,68.41,36.71,230.49
2023-07-01,2023,Q3,7,COM_US,116.5,62.68,33.67,212.85
2023-08-01,2023,Q3,8,COM_US,121.79,68.99,33.16,223.94
2023-09-01,2023,Q3,9,COM_US,129.31,69.52,35.01,233.84
2023-10-01,2023,Q4,10,COM_US,139.49,74.29,37.36,251.14
2023-11-01,2023,Q4,11,COM_US,142.78,79.58,37.47,259.83
2023-12-01,2023,Q4,12,COM_US,151.89,80.97,38.58,271.44
2024-01-01,2024,Q1,1,COM_US,130.2,73.01,36.89,240.1
2024-02-01,2024,Q1,2,COM_US,129.91,73.7,33.56,237.17
2024-03-01,2024,Q1,3,COM_US,140.64,77.8,38.68,257.12
2024-04-01,2024,Q2,4,COM_US,143.01,74.54,39.19,256.74
2024-05-01,2024,Q2,5,COM_US,148.87,79.34,36.94,265.15
2024-06-01,2024,Q2,6,COM_US,156.83,81.85,42.96,281.64
2024-07-01,2024,Q3,7,COM_US,152.93,84.33,40.93,278.19
2024-08-01,2024,Q3,8,COM_US,152.81,84.1,42.85,279.76
2024-09-01,2024,Q3,9,COM_US,164.83,93.8,46.54,305.17
2024-10-01,2024,Q4,10,COM_US,169.65,95.12,48.42,313.19
2024-11-01,2024,Q4,11,COM_US,172.26,100.41,48.91,321.58
2024-12-01,2024,Q4,12,COM_US,192.82,104.73,52.99,350.54
2025-01-01,2025,Q1,1,COM_US,137.83,71.87,38.14,247.84
2025-02-01,2025,Q1,2,COM_US,137.63,79.9,36.08,253.61
2025-03-01,2025,Q1,3,COM_US,148.99,82.03,39.92,270.94
2025-04-01,2025,Q2,4,COM_US,151.14,85.3,40.9,277.34
2025-05-01,2025,Q2,5,COM_US,157.21,87.39,44.61,289.21
2025-06-01,2025,Q2,6,COM_US,167.32,89.54,47.85,304.71
2025-07-01,2025,Q3,7,COM_US,158.42,81.61,43.89,283.92
2025-08-01,2025,Q3,8,COM_US,160.7,86.39,41.66,288.75
2025-09-01,2025,Q3,9,COM_US,172.42,96.7,48.57,317.69
2025-10-01,2025,Q4,10,COM_US,183.57,104.43,48.74,336.74
2025-11-01,2025,Q4,11,COM_US,187.99,100.89,49.73,338.61
2025-12-01,2025,Q4,12,COM_US,200.25,109.7,53.49,363.44
2023-01-01,2023,Q1,1,COM_CN,53.88,29.18,14.13,97.19
2023-02-01,2023,Q1,2,COM_CN,53.78,30.47,13.93,98.18
2023-03-01,2023,Q1,3,COM_CN,56.64,32.81,16.25,105.7
2023-04-01,2023,Q2,4,COM_CN,55.82,31.95,14.75,102.52
2023-05-01,2023,Q2,5,COM_CN,60.68,33.47,17.14,111.29
2023-06-01,2023,Q2,6,COM_CN,62.54,33.43,18.42,114.39
2023-07-01,2023,Q3,7,COM_CN,62.28,32.9,16.11,111.29
2023-08-01,2023,Q3,8,COM_CN,60.5,33.64,15.73,109.87
2023-09-01,2023,Q3,9,COM_CN,67.08,35.58,18.87,121.53
2023-10-01,2023,Q4,10,COM_CN,70.09,40.29,20.19,130.57
2023-11-01,2023,Q4,11,COM_CN,72.62,41.15,19.33,133.1
2023-12-01,2023,Q4,12,COM_CN,78.51,39.85,21.21,139.57
2024-01-01,2024,Q1,1,COM_CN,65.78,33.77,18.41,117.96
2024-02-01,2024,Q1,2,COM_CN,68.48,37.14,17.95,123.57
2024-03-01,2024,Q1,3,COM_CN,72.07,38.16,18.85,129.08
2024-04-01,2024,Q2,4,COM_CN,72.16,40.14,19.83,132.13
2024-05-01,2024,Q2,5,COM_CN,74.98,38.87,21.14,134.99
2024-06-01,2024,Q2,6,COM_CN,75.26,40.62,21.01,136.89
2024-07-01,2024,Q3,7,COM_CN,72.01,40.24,21.01,133.26
2024-08-01,2024,Q3,8,COM_CN,74.4,40.43,21.4,136.23
2024-09-01,2024,Q3,9,COM_CN,80.24,45.93,20.67,146.84
2024-10-01,2024,Q4,10,COM_CN,86.35,47.98,21.57,155.9
2024-11-01,2024,Q4,11,COM_CN,86.56,48.04,23.87,158.47
