period_date,year,quarter,month,sub_unit_id,fte_count,headcount
2023-01-01,2023,Q1,1,COM_US,2793.1,2961
2023-02-01,2023,Q1,2,COM_US,2762.1,2912
2023-03-01,2023,Q1,3,COM_US,2812.0,2903
2023-04-01,2023,Q2,4,COM_US,2810.0,2948
2023-05-01,2023,Q2,5,COM_US,2798.9,2956
2023-06-01,2023,Q2,6,COM_US,2758.2,2920
2023-07-01,2023,Q3,7,COM_US,2773.4,2925
2023-08-01,2023,Q3,8,COM_US,2786.7,2859
2023-09-01,2023,Q3,9,COM_US,2770.3,2965
2023-10-01,2023,Q4,10,COM_US,2789.6,2965
2023-11-01,2023,Q4,11,COM_US,2781.6,2919
2023-12-01,2023,Q4,12,COM_US,2801.2,2919
2024-01-01,2024,Q1,1,COM_US,2938.8,3052
2024-02-01,2024,Q1,2,COM_US,2917.7,3077
2024-03-01,2024,Q1,3,COM_US,2908.6,3123
2024-04-01,2024,Q2,4,COM_US,2874.3,2981
2024-05-01,2024,Q2,5,COM_US,2922.3,3108
2024-06-01,2024,Q2,6,COM_US,2939.5,3022
2024-07-01,2024,Q3,7,COM_US,2874.9,3098
2024-08-01,2024,Q3,8,COM_US,2911.1,3051
2024-09-01,2024,Q3,9,COM_US,2934.2,3086
2024-10-01,2024,Q4,10,COM_US,2861.1,2975
2024-11-01,2024,Q4,11,COM_US,2879.7,3064
2024-12-01,2024,Q4,12,COM_US,2927.4,3063
2025-01-01,2025,Q1,1,COM_US,3024.8,3106
2025-02-01,2025,Q1,2,COM_US,2981.0,3176
2025-03-01,2025,Q1,3,COM_US,2972.1,3141
2025-04-01,2025,Q2,4,COM_US,3036.5,3264
2025-05-01,2025,Q2,5,COM_US,3014.7,3251
2025-06-01,2025,Q2,6,COM_US,2992.9,3128
2025-07-01,2025,Q3,7,COM_US,2993.0,3063
2025-08-01,2025,Q3,8,COM_US,2970.3,3113
2025-09-01,2025,Q3,9,COM_US,3035.1,3171
2025-10-01,2025,Q4,10,COM_US,2965.7,3164
2025-11-01,2025,Q4,11,COM_US,2968.8,3043
2025-12-01,2025,Q4,12,COM_US,3017.5,3135
2023-01-01,2023,Q1,1,COM_CN,1602.3,1673
2023-02-01,2023,Q1,2,COM_CN,1579.6,1679
2023-03-01,2023,Q1,3,COM_CN,1578.9,1622
2023-04-01,2023,Q2,4,COM_CN,1579.3,1621
2023-05-01,2023,Q2,5,COM_CN,1599.0,1683
2023-06-01,2023,Q2,6,COM_CN,1620.5,1655
2023-07-01,2023,Q3,7,COM_CN,1606.2,1684
2023-08-01,2023,Q3,8,COM_CN,1596.5,1660
2023-09-01,2023,Q3,9,COM_CN,1582.5,1632
2023-10-01,2023,Q4,10,COM_CN,1599.3,1683
2023-11-01,2023,Q4,11,COM_CN,1604.1,1643
2023-12-01,2023,Q4,12,COM_CN,1582.6,1691
2024-01-01,2024,Q1,1,COM_CN,1656.8,1718
2024-02-01,2024,Q1,2,COM_CN,1656.6,1730
2024-03-01,2024,Q1,3,COM_CN,1676.4,1718
2024-04-01,2024,Q2,4,COM_CN,1645.4,1693
2024-05-01,2024,Q2,5,COM_CN,1646.6,1681
2024-06-01,2024,Q2,6,COM_CN,1632.6,1738
2024-07-01,2024,Q3,7,COM_CN,1653.7,1720
2024-08-01,2024,Q3,8,COM_CN,1676.3,1767
2024-09-01,2024,Q3,9,COM_CN,1657.9,1781
2024-10-01,2024,Q4,10,COM_CN,1638.5,1695
2024-11-01,2024,Q4,11,COM_CN,1665.8,1719
2024-12-01,2024,Q4,12,COM_CN,1644.1,1710
2025-01-01,2025,Q1,1,COM_CN,1722.1,1808
2025-02-01,2025,Q1,2,COM_CN,1707.8,1804
2025-03-01,2025,Q1,3,COM_CN,1694.8,1777
2025-04-01,2025,Q2,4,COM_CN,1737.8,1846
2025-05-01,2025,Q2,5,COM_CN,1693.6,1794
2025-06-01,2025,Q2,6,COM_CN,1698.6,1802
2025-07-01,2025,Q3,7,COM_CN,1709.5,1802
2025-08-01,2025,Q3,8,COM_CN,1733.6,1803
2025-09-01,2025,Q3,9,COM_CN,1699.1,1786
2025-10-01,2025,Q4,10,COM_CN,1690.4,1734
2025-11-01,2025,Q4,11,COM_CN,1702.4,1825
2025-12-01,2025,Q4,12,COM_CN,1730.1,1848
2023-01-01,2023,Q1,1,COM_MKTG,643.4,672
2023-02-01,2023,Q1,2,COM_MKTG,646.0,675
2023-03-01,2023,Q1,3,COM_MKTG,657.1,704
2023-04-01,2023,Q2,4,COM_MKTG,657.2,684
2023-05-01,2023,Q2,5,COM_MKTG,656.0,688
2023-06-01,2023,Q2,6,COM_MKTG,659.6,685
2023-07-01,2023,Q3,7,COM_MKTG,647.0,697
2023-08-01,2023,Q3,8,COM_MKTG,658.0,690
2023-09-01,2023,Q3,9,COM_MKTG,656.5,696
2023-10-01,2023,Q4,10,COM_MKTG,646.4,688
2023-11-01,2023,Q4,11,COM_MKTG,652.2,703
2023-12-01,2023,Q4,12,COM_MKTG,645.3,675
2024-01-01,2024,Q1,1,COM_MKTG,668.6,699
2024-02-01,2024,Q1,2,COM_MKTG,666.0,711
2024-03-01,2024,Q1,3,COM_MKTG,674.3,716
2024-04-01,2024,Q2,4,COM_MKTG,679.4,693
2024-05-01,2024,Q2,5,COM_MKTG,670.9,689
2024-06-01,2024,Q2,6,COM_MKTG,662.8,692
2024-07-01,2024,Q3,7,COM_MKTG,665.3,701
2024-08-01,2024,Q3,8,COM_MKTG,669.3,704
2024-09-01,2024,Q3,9,COM_MKTG,669.4,687
2024-10-01,2024,Q4,10,COM_MKTG,679.2,694
2024-11-01,2024,Q4,11,COM_MKTG,671.2,689
2024-12-01,2024,Q4,12,COM_MKTG,671.7,701
2025-01-01,2025,Q1,1,COM_MKTG,696.1,734
2025-02-01,2025,Q1,2,COM_MKTG,690.7,717
2025-03-01,2025,Q1,3,COM_MKTG,686.3,718
2025-04-01,2025,Q2,4,COM_MKTG,702.1,726
2025-05-01,2025,Q2,5,COM_MKTG,704.2,754
2025-06-01,2025,Q2,6,COM_MKTG,687.4,724
2025-07-01,2025,Q3,7,COM_MKTG,692.1,742
2025-08-01,2025,Q3,8,COM_MKTG,699.6,751
2025-09-01,2025,Q3,9,COM_MKTG,689.7,736
2025-10-01,2025,Q4,10,COM_MKTG,692.0,726
2025-11-01,2025,Q4,11,COM_MKTG,697.3,747
2025-12-01,2025,Q4,12,COM_MKTG,705.4,749
2023-01-01,2023,Q1,1,COM_ACCESS,402.8,411
2023-02-01,2023,Q1,2,COM_ACCESS,404.9,436
2023-03-01,2023,Q1,3,COM_ACCESS,402.7,421
2023-04-01,2023,Q2,4,COM_ACCESS,404.5,421
2023-05-01,2023,Q2,5,COM_ACCESS,404.4,419
2023-06-01,2023,Q2,6,COM_ACCESS,401.9,421
2023-07-01,2023,Q3,7,COM_ACCESS,396.4,419
2023-08-01,2023,Q3,8,COM_ACCESS,400.4,410
2023-09-01,2023,Q3,9,COM_ACCESS,399.4,423
2023-10-01,2023,Q4,10,COM_ACCESS,405.4,437
2023-11-01,2023,Q4,11,COM_ACCESS,395.7,409
2023-12-01,2023,Q4,12,COM_ACCESS,399.3,424
2024-01-01,2024,Q1,1,COM_ACCESS,409.7,419
2024-02-01,2024,Q1,2,COM_ACCESS,414.8,440
2024-03-01,2024,Q1,3,COM_ACCESS,411.7,437
2024-04-01,2024,Q2,4,COM_ACCESS,412.7,430
2024-05-01,2024,Q2,5,COM_ACCESS,416.9,425
2024-06-01,2024,Q2,6,COM_ACCESS,410.2,433
2024-07-01,2024,Q3,7,COM_ACCESS,416.1,445
2024-08-01,2024,Q3,8,COM_ACCESS,417.5,446
2024-09-01,2024,Q3,9,COM_ACCESS,413.1,421
2024-10-01,2024,Q4,10,COM_ACCESS,408.6,420
2024-11-01,2024,Q4,11,COM_ACCESS,417.6,429
2024-12-01,2024,Q4,12,COM_ACCESS,418.0,447
2025-01-01,2025,Q1,1,COM_ACCESS,433.5,460
2025-02-01,2025,Q1,2,COM_ACCESS,428.7,450
2025-03-01,2025,Q1,3,COM_ACCESS,425.5,443
2025-04-01,2025,Q2,4,COM_ACCESS,425.3,458
2025-05-01,2025,Q2,5,COM_ACCESS,429.0,442
2025-06-01,2025,Q2,6,COM_ACCESS,431.7,451
2025-07-01,2025,Q3,7,COM_ACCESS,427.9,451
2025-08-01,2025,Q3,8,COM_ACCESS,422.4,450
2025-09-01,2025,Q3,9,COM_ACCESS,424.2,457
2025-10-01,2025,Q4,10,COM_ACCESS,429.0,448
2025-11-01,2025,Q4,11,COM_ACCESS,431.4,456
